,player,x_start,y_start,x_end,y_end,length,progressive_length,distance_from_center,dangerousness_carries_index,match_id
49464,Marek Hamšík,63.0,25.9,64.1,19.0,6.987131027825367,-1.0999999999999943,35.1,0.4532551889714785,3879620
49465,Faouzi Ghoulam,70.3,8.6,82.4,8.3,12.103718436910212,-12.100000000000009,63.099999999999994,0.3283566666054339,3879620
49466,Lorenzo Insigne,85.4,3.0,85.4,3.0,0.0,0.0,74.0,0.38399452518164207,3879620
49467,Marek Hamšík,81.8,10.4,83.2,16.5,6.258594091327541,-1.4000000000000057,53.1,0.4109736592612023,3879620
49468,Gonzalo Gerardo Higuaín,92.6,30.7,91.4,31.9,1.6970562748477056,1.1999999999999886,17.400000000000002,0.4613565242623672,3879620
49472,Raúl Albiol i Tortajada,17.8,62.2,12.8,72.9,11.810588469674153,5.0,55.10000000000001,0.5244409668609347,3879620
49473,Allan Marques Loureiro,52.5,73.8,48.4,72.7,4.244997055358225,4.100000000000001,66.5,0.4617876457868651,3879620
49474,Jorge Luiz Frello Filho,47.1,58.1,49.9,59.0,2.9410882339705453,-2.799999999999997,37.1,0.44434607186895836,3879620
49475,Allan Marques Loureiro,56.3,69.6,56.3,69.6,0.0,0.0,59.19999999999999,0.427528905649883,3879620
49476,Jorge Luiz Frello Filho,50.3,58.8,50.3,58.8,0.0,0.0,37.599999999999994,0.45980714396846545,3879620
49477,Marek Hamšík,55.0,39.8,82.9,44.1,28.22941728056037,-27.900000000000006,4.300000000000004,0.3083807476434694,3879620
49478,Allan Marques Loureiro,76.9,50.2,76.9,50.2,0.0,0.0,20.400000000000006,0.4586165018281097,3879620
49479,Lorenzo Insigne,77.8,35.7,85.8,39.7,8.94427190999916,-8.0,4.599999999999994,0.42468608911896794,3879620
49480,Jorge Luiz Frello Filho,77.8,40.1,83.6,39.0,5.903388857258173,-5.799999999999997,1.1000000000000014,0.442804172225401,3879620
49481,Gonzalo Gerardo Higuaín,100.0,42.0,100.0,42.0,0.0,0.0,4.0,0.459420661185989,3879620
49482,Marek Hamšík,50.9,22.0,53.7,23.9,3.3837848631377287,-2.8000000000000043,34.1,0.4455100975058134,3879620
49483,Jorge Luiz Frello Filho,64.7,25.8,68.1,18.1,8.417244204607583,-3.3999999999999915,36.099999999999994,0.4336206260425064,3879620
49484,Marek Hamšík,75.3,12.6,79.2,13.2,3.945883931389777,-3.9000000000000057,54.2,0.391073481621199,3879620
49485,Allan Marques Loureiro,82.1,28.3,77.0,28.1,5.103920062069932,5.099999999999994,23.599999999999998,0.49985044391739253,3879620
49486,Raúl Albiol i Tortajada,65.2,35.3,65.2,35.3,0.0,0.0,9.400000000000006,0.48246358916241094,3879620
49487,Marek Hamšík,76.9,21.4,75.6,9.4,12.070211265756702,1.3000000000000114,49.2,0.45097112757361696,3879620
49488,Jorge Luiz Frello Filho,78.8,16.3,78.8,16.3,0.0,0.0,47.4,0.42306842652806276,3879620
49489,Marek Hamšík,69.8,11.1,66.3,4.0,7.9158069708653205,3.5,64.9,0.44941364302984854,3879620
49490,José Manuel Reina Páez,23.0,37.6,26.8,35.9,4.162931659299731,-3.8000000000000007,6.5,0.49697111918854137,3879620
49491,Raúl Albiol i Tortajada,43.2,50.4,57.7,50.0,14.505516192124981,-14.5,20.4,0.3889099756246737,3879620
49492,Vlad Iulian Chiricheș,56.1,29.5,70.3,24.3,15.122169156572738,-14.199999999999996,26.2,0.3739573333824232,3879620
49493,Lorenzo Insigne,79.2,19.2,79.4,19.5,0.36055512754640107,-0.20000000000000284,41.3,0.42926543737938616,3879620
49494,Jorge Luiz Frello Filho,86.0,40.3,86.0,40.3,0.0,0.0,0.5999999999999943,0.47569132446536166,3879620
49495,José María Callejón Bueno,98.6,51.4,89.5,50.0,9.207062506576127,9.099999999999994,21.4,0.5276085961629162,3879620
49496,Raúl Albiol i Tortajada,61.3,39.0,61.3,39.0,0.0,0.0,2.0,0.4951027355267761,3879620
49497,Vlad Iulian Chiricheș,61.7,32.9,61.7,32.9,0.0,0.0,14.200000000000003,0.47943326503250544,3879620
49498,Jorge Luiz Frello Filho,65.1,51.8,72.5,49.4,7.7794601355106945,-7.400000000000006,21.199999999999996,0.4179648252690254,3879620
49499,Marek Hamšík,79.1,31.0,89.6,45.2,17.660407696313246,-10.5,14.200000000000003,0.4036687753980268,3879620
49502,Jorge Luiz Frello Filho,44.7,11.9,43.3,17.1,5.385164807134506,1.4000000000000057,51.0,0.4672877905373675,3879620
49503,Raúl Albiol i Tortajada,34.0,22.8,37.0,22.1,3.080584360149872,-3.0,35.099999999999994,0.4566374469554253,3879620
49504,Marek Hamšík,48.5,3.7,75.3,6.6,26.956446353330772,-26.799999999999997,69.69999999999999,0.23901614803505883,3879620
49505,Jorge Luiz Frello Filho,55.5,14.3,55.0,19.8,5.522680508593631,0.5,45.9,0.4571950837342612,3879620
49506,José María Callejón Bueno,56.9,41.2,64.9,41.9,8.030566605165548,-8.000000000000007,3.1000000000000014,0.4431377831165698,3879620
49516,Jorge Luiz Frello Filho,75.0,40.1,75.0,40.1,0.0,0.0,0.20000000000000284,0.4856218635603175,3879620
49517,Marek Hamšík,78.3,27.5,82.1,19.3,9.037698822156,-3.799999999999997,33.2,0.4232121604137126,3879620
49518,Faouzi Ghoulam,98.2,3.6,98.2,3.6,0.0,0.0,72.8,0.3745312683599557,3879620
49519,Lorenzo Insigne,94.4,9.7,94.2,9.7,0.20000000000000284,0.20000000000000284,60.6,0.3950640778409346,3879620
49520,Marek Hamšík,90.8,21.1,90.8,21.1,0.0,0.0,37.8,0.424843608182355,3879620
49521,Allan Marques Loureiro,89.6,46.6,84.8,47.7,4.92442890089805,4.799999999999997,14.300000000000004,0.5023593500222793,3879620
49522,José María Callejón Bueno,91.8,48.8,91.8,48.8,0.0,0.0,17.599999999999994,0.4493633992833618,3879620
49523,Allan Marques Loureiro,83.5,46.9,83.5,46.9,0.0,0.0,13.799999999999997,0.46125114319525684,3879620
49524,Jorge Luiz Frello Filho,84.4,35.5,84.4,35.5,0.0,0.0,9.0,0.4665099099600323,3879620
49525,Allan Marques Loureiro,84.6,48.8,84.4,46.3,2.5079872407968895,0.19999999999998863,15.099999999999994,0.4640242904911976,3879620
49526,Jorge Luiz Frello Filho,81.4,31.9,81.4,31.9,0.0,0.0,16.200000000000003,0.46003596379269046,3879620
49527,Lorenzo Insigne,81.4,19.3,85.4,21.4,4.517742799230605,-4.0,39.3,0.40457890921880124,3879620
49528,José Manuel Reina Páez,9.0,35.7,3.5,38.1,6.000833275470998,5.5,6.199999999999996,0.5889937080034539,3879620
49529,Faouzi Ghoulam,42.7,5.6,50.3,6.4,7.641989269817114,-7.599999999999994,68.0,0.3765126357332489,3879620
49534,Allan Marques Loureiro,41.0,28.9,41.0,28.9,0.0,0.0,22.200000000000003,0.48712484552307245,3879620
49535,Raúl Albiol i Tortajada,43.2,37.3,43.2,37.3,0.0,0.0,5.400000000000006,0.5063447678548351,3879620
49536,Allan Marques Loureiro,47.3,31.3,61.7,39.7,16.670932787339773,-14.400000000000006,8.999999999999996,0.4037346753630709,3879620
49542,Allan Marques Loureiro,74.8,25.3,74.8,25.3,0.0,0.0,29.4,0.4491098651391111,3879620
49543,Jorge Luiz Frello Filho,77.8,19.9,77.8,19.9,0.0,0.0,40.2,0.4329707459798198,3879620
49544,Jorge Luiz Frello Filho,77.7,19.3,83.8,21.4,6.451356446515718,-6.099999999999994,39.3,0.3932252396162569,3879620
49545,José María Callejón Bueno,115.1,53.0,115.1,53.0,0.0,0.0,26.0,0.41884036108254796,3879620
49546,Gonzalo Gerardo Higuaín,107.9,44.4,108.5,45.0,0.848528137423854,-0.5999999999999943,9.399999999999999,0.4421518648599575,3879620
49547,Allan Marques Loureiro,85.4,48.3,82.9,49.9,2.9681644159311666,2.5,18.199999999999996,0.479149951492575,3879620
49548,Elseid Hysaj,87.0,68.8,85.2,70.2,2.280350850198277,1.7999999999999972,59.0,0.4197179966656052,3879620
49549,Raúl Albiol i Tortajada,71.1,65.3,71.1,65.3,0.0,0.0,50.599999999999994,0.4256479445980494,3879620
49550,Jorge Luiz Frello Filho,72.6,49.1,77.2,38.5,11.555085460523436,-4.6000000000000085,10.600000000000001,0.4535795048589018,3879620
49551,Faouzi Ghoulam,70.7,24.1,60.7,21.7,10.283968105745952,10.0,34.2,0.5444731949298492,3879620
49552,Vlad Iulian Chiricheș,58.5,37.1,61.5,36.8,3.0149626863362675,-3.0,6.100000000000001,0.47197415415932836,3879620
49553,Marek Hamšík,78.3,26.3,78.3,24.1,2.1999999999999993,0.0,29.599999999999998,0.4490996004026523,3879620
49554,Lorenzo Insigne,96.8,13.0,97.4,13.5,0.7810249675906721,-0.6000000000000085,53.5,0.3961641518106636,3879620
49557,Allan Marques Loureiro,27.4,23.1,27.6,24.1,1.0198039027185575,-0.20000000000000284,32.8,0.48531240219433647,3879620
49558,Marek Hamšík,33.0,9.1,57.7,27.3,30.681101675135466,-24.700000000000003,43.599999999999994,0.3079501454350723,3879620
49559,Raúl Albiol i Tortajada,61.9,44.1,64.9,42.5,3.400000000000007,-3.000000000000007,6.600000000000001,0.4689990943103269,3879620
49560,Allan Marques Loureiro,78.6,15.7,91.8,27.3,17.57270610919104,-13.200000000000003,37.0,0.35298778771392036,3879620
49561,Jorge Luiz Frello Filho,84.4,22.1,84.4,22.1,0.0,0.0,35.8,0.43284156825148956,3879620
49562,Faouzi Ghoulam,87.4,4.8,92.0,5.0,4.60434577328853,-4.599999999999994,70.2,0.35578102299951037,3879620
49563,Lorenzo Insigne,99.7,6.1,99.7,6.1,0.0,0.0,67.8,0.3795270354134759,3879620
49564,Jorge Luiz Frello Filho,90.8,18.4,91.2,20.1,1.746424919657302,-0.4000000000000057,41.5,0.4194588203489662,3879620
49565,Allan Marques Loureiro,85.2,27.1,83.0,25.8,2.55538646783613,2.200000000000003,27.099999999999998,0.46505049999028253,3879620
49566,José María Callejón Bueno,92.0,39.3,91.0,38.7,1.166190378969057,1.0,2.0,0.4787808939525961,3879620
49567,Allan Marques Loureiro,85.1,33.7,85.1,33.7,0.0,0.0,12.599999999999994,0.46138733156993306,3879620
49568,Jorge Luiz Frello Filho,85.4,28.0,85.4,28.0,0.0,0.0,24.0,0.44680859553340085,3879620
49570,Elseid Hysaj,53.1,49.9,53.1,54.6,4.700000000000003,0.0,24.5,0.48078813518945107,3879620
49571,Raúl Albiol i Tortajada,56.5,44.4,63.5,41.5,7.576938695805846,-7.0,5.899999999999999,0.4475678029167516,3879620
49572,Marek Hamšík,78.0,18.5,78.0,18.5,0.0,0.0,43.0,0.42928173937590053,3879620
49573,Lorenzo Insigne,96.1,17.6,92.2,25.5,8.810221336606698,3.8999999999999915,36.9,0.46667473286235805,3879620
49574,Allan Marques Loureiro,84.3,34.6,84.3,34.6,0.0,0.0,10.799999999999997,0.46433431275947934,3879620
49575,Marek Hamšík,91.8,25.8,97.4,24.5,5.748912940721932,-5.6000000000000085,29.7,0.3963022610060987,3879620
49576,Faouzi Ghoulam,99.4,6.0,99.4,6.0,0.0,0.0,68.0,0.37953290712840004,3879620
49577,Jorge Luiz Frello Filho,91.8,17.1,90.6,29.3,12.258874336577563,1.2000000000000028,33.599999999999994,0.4572490455207965,3879620
49581,Allan Marques Loureiro,33.2,66.6,32.8,55.1,11.50695441895899,0.4000000000000057,41.699999999999996,0.48957277469000837,3879620
49582,Raúl Albiol i Tortajada,26.5,47.7,29.2,50.8,4.110960958218889,-2.6999999999999993,18.5,0.487919667921601,3879620
49583,Elseid Hysaj,32.8,60.9,34.5,63.8,3.361547262794322,-1.7000000000000028,44.699999999999996,0.45677445575051184,3879620
49584,Omar El Kaddouri,55.3,65.6,55.5,61.4,4.204759208325724,-0.20000000000000284,46.99999999999999,0.44825205756530667,3879620
49585,Omar El Kaddouri,65.2,61.8,90.0,58.8,24.980792621532245,-24.799999999999997,40.599999999999994,0.27489616326375965,3879620
49586,Vlad Iulian Chiricheș,41.6,24.7,41.0,22.5,2.2803508501982757,0.6000000000000014,32.8,0.48161699513947653,3879620
49587,Jorge Luiz Frello Filho,52.0,22.1,55.9,20.7,4.143669871020132,-3.8999999999999986,37.2,0.43269189822555604,3879620
49588,Marek Hamšík,75.3,8.3,99.4,17.9,25.94166532819357,-24.10000000000001,53.8,0.2568631734471341,3879620
49589,Lorenzo Insigne,101.2,34.9,103.8,39.5,5.283937925449161,-2.5999999999999943,5.600000000000001,0.44265603931070485,3879620
49594,Raúl Albiol i Tortajada,11.5,48.8,5.5,53.0,7.3239333694402236,6.0,21.799999999999997,0.5733385470516459,3879620
49600,Jorge Luiz Frello Filho,63.5,16.0,63.0,15.7,0.5830951894845304,0.5,48.3,0.4400467627664723,3879620
49601,Marek Hamšík,64.1,2.8,64.1,2.8,0.0,0.0,74.4,0.40174810035833874,3879620
49602,Marek Hamšík,69.6,5.3,69.6,5.3,0.0,0.0,69.4,0.4033154941274438,3879620
49603,Jorge Luiz Frello Filho,70.1,14.0,70.1,14.0,0.0,0.0,52.0,0.42474624394930394,3879620
49604,Marek Hamšík,75.5,7.0,78.6,6.7,3.1144823004794815,-3.0999999999999943,66.3,0.38109472832709124,3879620
49605,Jorge Luiz Frello Filho,83.0,18.4,91.0,22.3,8.900000000000002,-8.0,39.3,0.37657102211133797,3879620
49606,Gonzalo Gerardo Higuaín,99.6,28.6,95.7,39.7,11.765202930676544,3.8999999999999915,11.699999999999996,0.4996861786224018,3879620
49608,Jorge Luiz Frello Filho,83.6,66.8,83.6,66.8,0.0,0.0,53.599999999999994,0.41116543386314647,3879620
49609,Elseid Hysaj,100.0,70.2,101.0,70.4,1.0198039027185575,-1.0,60.60000000000001,0.3815443965209149,3879620
49610,Lorenzo Insigne,114.1,66.1,114.1,66.1,0.0,0.0,52.19999999999999,0.3867828815393301,3879620
49612,Jorge Luiz Frello Filho,71.2,52.1,71.7,52.1,0.5,-0.5,24.200000000000003,0.45532810934192064,3879620
49613,Marek Hamšík,80.0,41.9,87.4,39.6,7.749193506423754,-7.400000000000006,2.299999999999997,0.42889326763142843,3879620
49617,Jorge Luiz Frello Filho,43.2,14.8,49.0,14.9,5.800862004909267,-5.799999999999997,50.3,0.4104995236886054,3879620
49619,Allan Marques Loureiro,49.2,39.7,53.6,37.1,5.110772935672255,-4.399999999999999,3.1999999999999957,0.47509346142983755,3879620
49620,Marek Hamšík,55.1,28.6,55.5,16.5,12.106609764917676,-0.3999999999999986,34.9,0.47361008887096956,3879620
49623,Jorge Luiz Frello Filho,61.1,28.1,61.5,26.5,1.6492422502470652,-0.3999999999999986,25.4,0.4649974629295978,3879620
49624,Marek Hamšík,61.3,22.1,61.3,22.1,0.0,0.0,35.8,0.4526404239689871,3879620
49625,Jorge Luiz Frello Filho,60.7,28.0,60.8,30.5,2.5019992006393603,-0.09999999999999432,21.5,0.47397789609144053,3879620
49626,Omar El Kaddouri,67.4,39.5,67.4,39.5,0.0,0.0,1.0,0.4911307476750782,3879620
49627,Allan Marques Loureiro,77.5,37.3,80.8,36.8,3.3376638536557244,-3.299999999999997,5.900000000000006,0.4539341053685981,3879620
49628,Marek Hamšík,91.2,30.7,93.8,28.6,3.342154993413675,-2.5999999999999943,20.7,0.4293966844545895,3879620
49629,Lorenzo Insigne,107.6,24.1,108.1,24.1,0.5,-0.5,31.799999999999997,0.41458217376027534,3879620
49630,Omar El Kaddouri,26.6,58.2,32.0,59.8,5.632051136131486,-5.399999999999999,38.0,0.44324006269802985,3879620
49631,Marek Hamšík,46.2,35.9,47.3,35.9,1.0999999999999943,-1.0999999999999943,8.200000000000003,0.49277599879838196,3879620
49632,Faouzi Ghoulam,41.3,10.8,46.2,9.4,5.096076922496368,-4.900000000000006,59.8,0.4066008176900217,3879620
49633,Marek Hamšík,57.7,19.2,57.7,19.2,0.0,0.0,41.6,0.4484395277641568,3879620
49634,Lorenzo Insigne,63.5,19.2,63.5,19.2,0.0,0.0,41.6,0.4434683865017548,3879620
49635,Marek Hamšík,61.3,13.8,61.3,14.1,0.29999999999999893,0.0,52.099999999999994,0.43260496678460625,3879620
49636,Jorge Luiz Frello Filho,69.6,22.9,69.8,22.9,0.20000000000000284,-0.20000000000000284,34.2,0.44617661762718314,3879620
49637,Marek Hamšík,71.2,10.8,71.2,10.8,0.0,0.0,58.4,0.41576324029106465,3879620
49638,Jorge Luiz Frello Filho,62.9,23.7,62.9,23.7,0.0,0.0,32.6,0.4552891751577336,3879620
49639,Marek Hamšík,69.6,13.8,69.6,13.8,0.0,0.0,52.4,0.4246722780470418,3879620
49640,Vlad Iulian Chiricheș,57.7,19.2,57.7,19.2,0.0,0.0,41.6,0.4484395277641568,3879620
49641,Marek Hamšík,70.4,5.6,70.4,5.6,0.0,0.0,68.8,0.4033835883147819,3879620
49642,Jorge Luiz Frello Filho,68.2,17.9,68.2,17.9,0.0,0.0,44.2,0.4361737162342755,3879620
49643,Marek Hamšík,72.6,11.9,72.6,11.9,0.0,0.0,56.2,0.41732712873699673,3879620
49644,Raúl Albiol i Tortajada,57.5,32.7,62.9,32.3,5.4147945482723525,-5.399999999999999,15.0,0.4453303109389917,3879620
49645,Jorge Luiz Frello Filho,75.6,30.1,75.3,28.3,1.824828759089466,0.29999999999999716,21.599999999999998,0.46339324197534615,3879620
49646,Marek Hamšík,72.8,11.9,85.6,10.4,12.887590930814026,-12.799999999999997,57.7,0.32836146830397633,3879620
49647,Faouzi Ghoulam,101.6,5.0,105.1,5.8,3.5902646142032486,-3.5,69.2,0.3524730473733511,3879620
49648,Gonzalo Gerardo Higuaín,111.4,11.0,103.8,7.2,8.497058314499208,7.6000000000000085,61.8,0.45242861226349296,3879620
49649,Jorge Luiz Frello Filho,89.2,19.8,96.2,27.8,10.63014581273465,-7.0,32.4,0.3907470708928106,3879620
49657,Allan Marques Loureiro,23.8,39.0,25.2,39.0,1.3999999999999986,-1.3999999999999986,2.0,0.5177238608728768,3879620
49658,Jorge Luiz Frello Filho,29.2,33.5,31.8,32.9,2.668332812825269,-2.6000000000000014,13.600000000000001,0.49046346145961106,3879620
49659,Marek Hamšík,43.0,15.5,47.1,13.5,4.5617978911828185,-4.100000000000001,51.0,0.42203039687544686,3879620
49660,Faouzi Ghoulam,30.4,16.5,35.3,17.6,5.021951811795887,-4.899999999999999,45.9,0.4332962528089677,3879620
49661,Jorge Luiz Frello Filho,45.4,23.7,40.8,23.6,4.601086828130938,4.600000000000001,32.7,0.5149963801259358,3879620
49662,Allan Marques Loureiro,53.3,41.7,64.1,50.7,14.058449416631975,-10.799999999999997,12.400000000000006,0.4202551450793492,3879620
49663,Gonzalo Gerardo Higuaín,70.7,51.8,70.7,51.8,0.0,0.0,23.599999999999994,0.4599103799164407,3879620
49664,Allan Marques Loureiro,63.7,50.8,65.2,44.3,6.670832032063167,-1.5,15.099999999999994,0.474005708277172,3879620
49665,Marek Hamšík,62.7,30.9,63.5,30.6,0.8544003745317494,-0.7999999999999972,18.5,0.4678143706959974,3879620
49666,Allan Marques Loureiro,72.0,39.5,91.8,45.5,20.689127579479997,-19.799999999999997,6.0,0.3475782636981048,3879620
49668,Gonzalo Gerardo Higuaín,91.8,3.8,92.6,1.8,2.1540659228538,-0.7999999999999972,74.4,0.37456136063605633,3879620
49669,Faouzi Ghoulam,82.8,1.0,81.4,1.7,1.5652475842498452,1.3999999999999915,77.3,0.3959652171167969,3879620
49670,Jorge Luiz Frello Filho,77.0,5.8,77.1,5.7,0.14142135623730523,-0.09999999999999432,68.5,0.39748468356905375,3879620
49671,David López Silva,83.5,5.2,83.0,6.0,0.9433981132056602,0.5,68.8,0.3976818894372078,3879620
49672,Faouzi Ghoulam,77.6,1.2,77.6,1.2,0.0,0.0,77.6,0.386157240020925,3879620
49673,Vlad Iulian Chiricheș,65.5,6.9,64.6,7.8,1.2727922061357893,0.9000000000000057,65.30000000000001,0.4213009880286749,3879620
49674,Jorge Luiz Frello Filho,71.2,12.0,73.1,13.7,2.5495097567963856,-1.8999999999999915,54.3,0.40895095707698237,3879620
49675,David López Silva,75.7,8.9,75.7,8.9,0.0,0.0,62.2,0.4071324509993639,3879620
49676,Gonzalo Gerardo Higuaín,86.5,2.6,89.2,6.3,4.5803929962395165,-2.700000000000003,71.1,0.37110518658979585,3879620
49677,Jorge Luiz Frello Filho,83.6,14.3,82.1,18.0,3.992492955535425,1.5,47.7,0.4368683461749712,3879620
49678,Gonzalo Gerardo Higuaín,86.1,14.0,91.0,16.3,5.412947441089749,-4.900000000000006,49.7,0.3813582608128172,3879620
49679,Jorge Luiz Frello Filho,60.3,63.2,59.7,63.0,0.6324555320336713,0.5999999999999943,46.2,0.4463276659590154,3879620
49680,David López Silva,53.3,50.9,52.1,48.5,2.6832815729997446,1.1999999999999957,19.4,0.4939805366334908,3879620
49681,Vlad Iulian Chiricheș,39.7,41.2,40.8,44.3,3.2893768406796977,-1.0999999999999943,5.5,0.5049642343862105,3879620
49682,Vlad Iulian Chiricheș,40.0,40.6,40.0,41.2,0.6000000000000014,0.0,1.8000000000000043,0.5144939390482788,3879620
49683,David López Silva,48.4,29.5,63.4,9.8,24.760654272454108,-15.0,40.7,0.3699209085087345,3879620
49684,David López Silva,71.1,4.6,72.9,7.1,3.0805843601498792,-1.8000000000000114,68.3,0.39305835319746923,3879620
49685,Lorenzo Insigne,70.5,11.1,70.8,11.7,0.6708203932499354,-0.29999999999999716,57.2,0.4163770254750723,3879620
49686,Omar El Kaddouri,82.7,19.1,84.1,18.8,1.4317821063276273,-1.3999999999999915,42.099999999999994,0.41691099803213016,3879620
49687,David López Silva,105.5,14.3,112.0,15.4,6.592419889539804,-6.5,50.3,0.35247754652983376,3879620
49688,David López Silva,112.0,15.4,116.4,17.0,4.681879964287855,-4.400000000000006,47.6,0.3648573045130039,3879620
49690,José Manuel Reina Páez,13.3,45.7,14.4,50.9,5.3150729063673205,-1.0999999999999996,16.6,0.5166308256335194,3879620
49691,Allan Marques Loureiro,33.1,56.4,45.3,62.7,13.730622709840947,-12.199999999999996,39.1,0.3919605823189124,3879620
49692,Omar El Kaddouri,59.5,67.9,70.5,63.2,11.962023240238251,-11.0,51.10000000000001,0.3615802305193497,3879620
49693,Jorge Luiz Frello Filho,66.3,49.7,66.3,49.6,0.10000000000000142,0.0,19.300000000000004,0.46923091049631277,3879620
49694,Gonzalo Gerardo Higuaín,78.4,49.1,78.5,49.2,0.1414213562373065,-0.09999999999999432,18.300000000000004,0.4593500795526743,3879620
49695,Jorge Luiz Frello Filho,73.6,50.2,75.7,56.2,6.35688603012513,-2.1000000000000085,26.400000000000006,0.4458982253203263,3879620
49696,Allan Marques Loureiro,77.6,69.5,81.4,73.3,5.3740115370177675,-3.8000000000000114,62.8,0.3812292214000078,3879620
49697,Elseid Hysaj,64.8,67.2,64.0,65.9,1.526433752247371,0.7999999999999972,53.10000000000001,0.4367739247390193,3879620
49698,Jorge Luiz Frello Filho,71.2,56.2,71.4,57.4,1.2165525060596403,-0.20000000000000284,33.6,0.4470565198081786,3879620
49699,Elseid Hysaj,63.7,67.6,68.5,67.8,4.804164859785723,-4.799999999999997,55.39999999999999,0.3933268510023616,3879620
49700,Omar El Kaddouri,85.3,65.0,85.9,66.7,1.8027756377320001,-0.6000000000000085,51.7,0.40978717159774297,3879620
49701,Allan Marques Loureiro,93.0,74.3,94.4,75.0,1.565247584249859,-1.4000000000000057,69.3,0.3741086904378403,3879620
49702,Elseid Hysaj,79.1,73.3,77.3,75.0,2.475883680627989,1.7999999999999972,68.3,0.4150936560666508,3879620
49703,Allan Marques Loureiro,88.6,77.2,86.9,75.5,2.4041630560342555,1.6999999999999886,72.7,0.40049067880210454,3879620
49704,Raúl Albiol i Tortajada,52.7,53.7,38.3,50.5,14.751271131668625,14.400000000000006,24.200000000000003,0.6154457101005548,3879620
49705,Allan Marques Loureiro,50.7,54.7,51.8,50.8,4.0521599178709655,-1.0999999999999943,25.5,0.4715342348294669,3879620
